channel_index,phase_index,phase_time,phase_score,phase_type
3695,3386,2021-06-11T01:20:01.934000+00:00,1.0,S
3696,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
3696,3386,2021-06-11T01:20:01.934000+00:00,1.0,S
3697,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3697,3386,2021-06-11T01:20:01.934000+00:00,1.0,S
3698,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3698,3386,2021-06-11T01:20:01.934000+00:00,1.0,S
3699,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3699,3387,2021-06-11T01:20:01.943999+00:00,1.0,S
3700,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3700,3387,2021-06-11T01:20:01.943999+00:00,1.0,S
3701,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3701,3387,2021-06-11T01:20:01.943999+00:00,1.0,S
3702,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3702,3387,2021-06-11T01:20:01.943999+00:00,1.0,S
3703,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3703,3388,2021-06-11T01:20:01.954000+00:00,1.0,S
3704,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3704,3388,2021-06-11T01:20:01.954000+00:00,1.0,S
3705,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3705,3388,2021-06-11T01:20:01.954000+00:00,1.0,S
3706,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3706,3388,2021-06-11T01:20:01.954000+00:00,1.0,S
3707,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
3707,3389,2021-06-11T01:20:01.964000+00:00,1.0,S
3708,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
3708,3389,2021-06-11T01:20:01.964000+00:00,1.0,S
3709,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
3709,3389,2021-06-11T01:20:01.964000+00:00,1.0,S
3710,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
3710,3389,2021-06-11T01:20:01.964000+00:00,1.0,S
3711,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
3711,3390,2021-06-11T01:20:01.974000+00:00,1.0,S
3712,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
3712,3390,2021-06-11T01:20:01.974000+00:00,1.0,S
3713,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
3713,3390,2021-06-11T01:20:01.974000+00:00,1.0,S
3714,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
3714,3390,2021-06-11T01:20:01.974000+00:00,1.0,S
3715,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
3715,3391,2021-06-11T01:20:01.984000+00:00,1.0,S
3716,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
3716,3391,2021-06-11T01:20:01.984000+00:00,1.0,S
3717,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
3717,3391,2021-06-11T01:20:01.984000+00:00,1.0,S
3718,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
3718,3392,2021-06-11T01:20:01.994000+00:00,1.0,S
3719,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
3719,3392,2021-06-11T01:20:01.994000+00:00,1.0,S
3720,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
3720,3392,2021-06-11T01:20:01.994000+00:00,1.0,S
3721,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
3721,3392,2021-06-11T01:20:01.994000+00:00,1.0,S
3722,3102,2021-06-11T01:19:59.094000+00:00,1.0,P
3722,3393,2021-06-11T01:20:02.004000+00:00,1.0,S
3723,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
3723,3393,2021-06-11T01:20:02.004000+00:00,1.0,S
3724,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
3724,3393,2021-06-11T01:20:02.004000+00:00,1.0,S
3725,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
3725,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
3726,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
3726,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
3727,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
3727,3394,2021-06-11T01:20:02.013999+00:00,1.0,S
3728,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
3728,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
3729,3103,2021-06-11T01:19:59.104000+00:00,1.0,P
3729,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
3730,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
3730,3395,2021-06-11T01:20:02.024000+00:00,1.0,S
3731,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
3731,3396,2021-06-11T01:20:02.034000+00:00,1.0,S
3732,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
3732,3396,2021-06-11T01:20:02.034000+00:00,1.0,S
3733,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
3733,3396,2021-06-11T01:20:02.034000+00:00,1.0,S
3734,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
3734,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
3735,3104,2021-06-11T01:19:59.114000+00:00,1.0,P
3735,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
3736,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
3736,3397,2021-06-11T01:20:02.044000+00:00,1.0,S
3737,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
3737,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
3738,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
3738,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
3739,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
3739,3398,2021-06-11T01:20:02.054000+00:00,1.0,S
3740,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
3740,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
3741,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
3741,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
3742,3105,2021-06-11T01:19:59.124000+00:00,1.0,P
3742,3399,2021-06-11T01:20:02.064000+00:00,1.0,S
3743,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
3743,3400,2021-06-11T01:20:02.074000+00:00,1.0,S
3744,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
3744,3400,2021-06-11T01:20:02.074000+00:00,1.0,S
3745,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
3745,3400,2021-06-11T01:20:02.074000+00:00,1.0,S
3746,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
3746,3401,2021-06-11T01:20:02.083999+00:00,1.0,S
3747,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
3747,3401,2021-06-11T01:20:02.083999+00:00,1.0,S
3748,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
3748,3401,2021-06-11T01:20:02.083999+00:00,1.0,S
3749,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
3749,3402,2021-06-11T01:20:02.094000+00:00,1.0,S
3750,3106,2021-06-11T01:19:59.134000+00:00,1.0,P
3750,3402,2021-06-11T01:20:02.094000+00:00,1.0,S
3751,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
3751,3403,2021-06-11T01:20:02.104000+00:00,1.0,S
3752,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
3752,3403,2021-06-11T01:20:02.104000+00:00,1.0,S
3753,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
3753,3403,2021-06-11T01:20:02.104000+00:00,1.0,S
3754,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
3754,3404,2021-06-11T01:20:02.114000+00:00,1.0,S
3755,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
3755,3404,2021-06-11T01:20:02.114000+00:00,1.0,S
3756,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
3756,3405,2021-06-11T01:20:02.123999+00:00,1.0,S
3757,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
3757,3405,2021-06-11T01:20:02.123999+00:00,1.0,S
3758,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
3758,3405,2021-06-11T01:20:02.123999+00:00,1.0,S
3759,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
3759,3406,2021-06-11T01:20:02.134000+00:00,1.0,S
3760,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
3760,3406,2021-06-11T01:20:02.134000+00:00,1.0,S
3761,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
3761,3406,2021-06-11T01:20:02.134000+00:00,1.0,S
3762,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
3762,3407,2021-06-11T01:20:02.144000+00:00,1.0,S
3763,3107,2021-06-11T01:19:59.144000+00:00,1.0,P
3763,3407,2021-06-11T01:20:02.144000+00:00,1.0,S
3764,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
3764,3408,2021-06-11T01:20:02.154000+00:00,1.0,S
3765,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
3765,3408,2021-06-11T01:20:02.154000+00:00,1.0,S
3766,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
3766,3408,2021-06-11T01:20:02.154000+00:00,1.0,S
3767,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
3767,3409,2021-06-11T01:20:02.164000+00:00,1.0,S
3768,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
3768,3409,2021-06-11T01:20:02.164000+00:00,1.0,S
3769,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
3769,3409,2021-06-11T01:20:02.164000+00:00,1.0,S
3770,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
3770,3410,2021-06-11T01:20:02.174000+00:00,1.0,S
3771,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
3771,3410,2021-06-11T01:20:02.174000+00:00,1.0,S
3772,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
3772,3411,2021-06-11T01:20:02.184000+00:00,1.0,S
3773,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
3773,3411,2021-06-11T01:20:02.184000+00:00,1.0,S
3774,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
3774,3411,2021-06-11T01:20:02.184000+00:00,1.0,S
3775,3108,2021-06-11T01:19:59.154000+00:00,1.0,P
3775,3412,2021-06-11T01:20:02.193999+00:00,1.0,S
3776,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
3776,3412,2021-06-11T01:20:02.193999+00:00,1.0,S
3777,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
3777,3413,2021-06-11T01:20:02.204000+00:00,1.0,S
3778,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
3778,3413,2021-06-11T01:20:02.204000+00:00,1.0,S
3779,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
3779,3414,2021-06-11T01:20:02.214000+00:00,1.0,S
3780,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
3780,3414,2021-06-11T01:20:02.214000+00:00,1.0,S
3781,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
3781,3415,2021-06-11T01:20:02.224000+00:00,1.0,S
3782,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
3782,3415,2021-06-11T01:20:02.224000+00:00,1.0,S
3783,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
3783,3416,2021-06-11T01:20:02.234000+00:00,1.0,S
3784,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
3784,3416,2021-06-11T01:20:02.234000+00:00,1.0,S
3785,3109,2021-06-11T01:19:59.164000+00:00,1.0,P
3785,3416,2021-06-11T01:20:02.234000+00:00,1.0,S
3786,3110,2021-06-11T01:19:59.174000+00:00,1.0,P
3786,3417,2021-06-11T01:20:02.244000+00:00,1.0,S
3787,3110,2021-06-11T01:19:59.174000+00:00,1.0,P
3787,3417,2021-06-11T01:20:02.244000+00:00,1.0,S
3788,3110,2021-06-11T01:19:59.174000+00:00,1.0,P
3788,3417,2021-06-11T01:20:02.244000+00:00,1.0,S
3789,3110,2021-06-11T01:19:59.174000+00:00,1.0,P
3789,3418,2021-06-11T01:20:02.254000+00:00,1.0,S
3790,3111,2021-06-11T01:19:59.184000+00:00,1.0,P
3790,3418,2021-06-11T01:20:02.254000+00:00,1.0,S
3791,3111,2021-06-11T01:19:59.184000+00:00,1.0,P
3791,3419,2021-06-11T01:20:02.263999+00:00,1.0,S
3792,3111,2021-06-11T01:19:59.184000+00:00,1.0,P
3792,3419,2021-06-11T01:20:02.263999+00:00,1.0,S
3793,3111,2021-06-11T01:19:59.184000+00:00,1.0,P
3793,3419,2021-06-11T01:20:02.263999+00:00,1.0,S
3794,3111,2021-06-11T01:19:59.184000+00:00,1.0,P
3794,3420,2021-06-11T01:20:02.274000+00:00,1.0,S
3795,3112,2021-06-11T01:19:59.194000+00:00,1.0,P
3795,3420,2021-06-11T01:20:02.274000+00:00,1.0,S
3796,3112,2021-06-11T01:19:59.194000+00:00,1.0,P
3796,3420,2021-06-11T01:20:02.274000+00:00,1.0,S
3797,3112,2021-06-11T01:19:59.194000+00:00,1.0,P
3797,3420,2021-06-11T01:20:02.274000+00:00,1.0,S
3798,3112,2021-06-11T01:19:59.194000+00:00,1.0,P
3798,3421,2021-06-11T01:20:02.284000+00:00,1.0,S
3799,3113,2021-06-11T01:19:59.204000+00:00,1.0,P
3799,3421,2021-06-11T01:20:02.284000+00:00,1.0,S
3800,3113,2021-06-11T01:19:59.204000+00:00,1.0,P
3800,3421,2021-06-11T01:20:02.284000+00:00,1.0,S
3801,3113,2021-06-11T01:19:59.204000+00:00,1.0,P
3801,3422,2021-06-11T01:20:02.294000+00:00,1.0,S
3802,3113,2021-06-11T01:19:59.204000+00:00,1.0,P
3802,3422,2021-06-11T01:20:02.294000+00:00,1.0,S
3803,3114,2021-06-11T01:19:59.214000+00:00,1.0,P
3803,3422,2021-06-11T01:20:02.294000+00:00,1.0,S
3804,3114,2021-06-11T01:19:59.214000+00:00,1.0,P
3804,3423,2021-06-11T01:20:02.304000+00:00,1.0,S
3805,3114,2021-06-11T01:19:59.214000+00:00,1.0,P
3805,3423,2021-06-11T01:20:02.304000+00:00,1.0,S
3806,3114,2021-06-11T01:19:59.214000+00:00,1.0,P
3806,3423,2021-06-11T01:20:02.304000+00:00,1.0,S
3807,3114,2021-06-11T01:19:59.214000+00:00,1.0,P
3807,3424,2021-06-11T01:20:02.314000+00:00,1.0,S
3808,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
3808,3424,2021-06-11T01:20:02.314000+00:00,1.0,S
3809,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
3809,3424,2021-06-11T01:20:02.314000+00:00,1.0,S
3810,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
3810,3425,2021-06-11T01:20:02.324000+00:00,1.0,S
3811,3115,2021-06-11T01:19:59.224000+00:00,1.0,P
3811,3425,2021-06-11T01:20:02.324000+00:00,1.0,S
3812,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
3812,3426,2021-06-11T01:20:02.333999+00:00,1.0,S
3813,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
3813,3426,2021-06-11T01:20:02.333999+00:00,1.0,S
3814,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
3814,3426,2021-06-11T01:20:02.333999+00:00,1.0,S
3815,3116,2021-06-11T01:19:59.234000+00:00,1.0,P
3815,3427,2021-06-11T01:20:02.344000+00:00,1.0,S
3816,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
3816,3427,2021-06-11T01:20:02.344000+00:00,1.0,S
3817,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
3817,3428,2021-06-11T01:20:02.354000+00:00,1.0,S
3818,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
3818,3428,2021-06-11T01:20:02.354000+00:00,1.0,S
3819,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
3819,3428,2021-06-11T01:20:02.354000+00:00,1.0,S
3820,3117,2021-06-11T01:19:59.244000+00:00,1.0,P
3820,3429,2021-06-11T01:20:02.364000+00:00,1.0,S
3821,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
3821,3429,2021-06-11T01:20:02.364000+00:00,1.0,S
3822,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
3822,3429,2021-06-11T01:20:02.364000+00:00,1.0,S
3823,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
3823,3429,2021-06-11T01:20:02.364000+00:00,1.0,S
3824,3118,2021-06-11T01:19:59.254000+00:00,1.0,P
3824,3430,2021-06-11T01:20:02.374000+00:00,1.0,S
3825,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
3825,3430,2021-06-11T01:20:02.374000+00:00,1.0,S
3826,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
3826,3430,2021-06-11T01:20:02.374000+00:00,1.0,S
3827,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
3827,3430,2021-06-11T01:20:02.374000+00:00,1.0,S
3828,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
3828,3431,2021-06-11T01:20:02.384000+00:00,1.0,S
3829,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
3829,3431,2021-06-11T01:20:02.384000+00:00,1.0,S
3830,3119,2021-06-11T01:19:59.264000+00:00,1.0,P
3830,3431,2021-06-11T01:20:02.384000+00:00,1.0,S
3831,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
3831,3431,2021-06-11T01:20:02.384000+00:00,1.0,S
3832,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
3832,3432,2021-06-11T01:20:02.394000+00:00,1.0,S
3833,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
3833,3432,2021-06-11T01:20:02.394000+00:00,1.0,S
3834,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
3834,3432,2021-06-11T01:20:02.394000+00:00,1.0,S
3835,3120,2021-06-11T01:19:59.274000+00:00,1.0,P
3835,3433,2021-06-11T01:20:02.404000+00:00,1.0,S
3836,3121,2021-06-11T01:19:59.284000+00:00,1.0,P
3836,3433,2021-06-11T01:20:02.404000+00:00,1.0,S
3837,3121,2021-06-11T01:19:59.284000+00:00,1.0,P
3837,3433,2021-06-11T01:20:02.404000+00:00,1.0,S
3838,3121,2021-06-11T01:19:59.284000+00:00,1.0,P
3838,3434,2021-06-11T01:20:02.414000+00:00,1.0,S
3839,3121,2021-06-11T01:19:59.284000+00:00,1.0,P
3839,3434,2021-06-11T01:20:02.414000+00:00,1.0,S
3840,3121,2021-06-11T01:19:59.284000+00:00,1.0,P
3840,3434,2021-06-11T01:20:02.414000+00:00,1.0,S
3841,3121,2021-06-11T01:19:59.284000+00:00,1.0,P
3841,3434,2021-06-11T01:20:02.414000+00:00,1.0,S
3842,3122,2021-06-11T01:19:59.294000+00:00,1.0,P
3842,3435,2021-06-11T01:20:02.424000+00:00,1.0,S
3843,3122,2021-06-11T01:19:59.294000+00:00,1.0,P
3843,3435,2021-06-11T01:20:02.424000+00:00,1.0,S
3844,3122,2021-06-11T01:19:59.294000+00:00,1.0,P
3844,3435,2021-06-11T01:20:02.424000+00:00,1.0,S
3845,3122,2021-06-11T01:19:59.294000+00:00,1.0,P
3845,3436,2021-06-11T01:20:02.434000+00:00,1.0,S
3846,3122,2021-06-11T01:19:59.294000+00:00,1.0,P
3846,3436,2021-06-11T01:20:02.434000+00:00,1.0,S
3847,3122,2021-06-11T01:19:59.294000+00:00,1.0,P
3847,3436,2021-06-11T01:20:02.434000+00:00,1.0,S
3848,3123,2021-06-11T01:19:59.304000+00:00,1.0,P
3848,3436,2021-06-11T01:20:02.434000+00:00,1.0,S
3849,3123,2021-06-11T01:19:59.304000+00:00,1.0,P
3849,3437,2021-06-11T01:20:02.444000+00:00,1.0,S
3850,3123,2021-06-11T01:19:59.304000+00:00,1.0,P
3850,3437,2021-06-11T01:20:02.444000+00:00,1.0,S
3851,3123,2021-06-11T01:19:59.304000+00:00,1.0,P
3851,3437,2021-06-11T01:20:02.444000+00:00,1.0,S
3852,3123,2021-06-11T01:19:59.304000+00:00,1.0,P
3852,3438,2021-06-11T01:20:02.454000+00:00,1.0,S
3853,3123,2021-06-11T01:19:59.304000+00:00,1.0,P
3853,3438,2021-06-11T01:20:02.454000+00:00,1.0,S
3854,3124,2021-06-11T01:19:59.314000+00:00,1.0,P
3854,3438,2021-06-11T01:20:02.454000+00:00,1.0,S
3855,3124,2021-06-11T01:19:59.314000+00:00,1.0,P
3855,3438,2021-06-11T01:20:02.454000+00:00,1.0,S
3856,3124,2021-06-11T01:19:59.314000+00:00,1.0,P
3856,3439,2021-06-11T01:20:02.464000+00:00,1.0,S
3857,3124,2021-06-11T01:19:59.314000+00:00,1.0,P
3857,3439,2021-06-11T01:20:02.464000+00:00,1.0,S
3858,3124,2021-06-11T01:19:59.314000+00:00,1.0,P
3858,3439,2021-06-11T01:20:02.464000+00:00,1.0,S
3859,3124,2021-06-11T01:19:59.314000+00:00,1.0,P
3859,3439,2021-06-11T01:20:02.464000+00:00,1.0,S
3860,3125,2021-06-11T01:19:59.324000+00:00,1.0,P
3860,3440,2021-06-11T01:20:02.474000+00:00,1.0,S
3861,3125,2021-06-11T01:19:59.324000+00:00,1.0,P
3861,3440,2021-06-11T01:20:02.474000+00:00,1.0,S
3862,3125,2021-06-11T01:19:59.324000+00:00,1.0,P
3862,3440,2021-06-11T01:20:02.474000+00:00,1.0,S
3863,3125,2021-06-11T01:19:59.324000+00:00,1.0,P
3863,3440,2021-06-11T01:20:02.474000+00:00,1.0,S
3864,3125,2021-06-11T01:19:59.324000+00:00,1.0,P
3864,3441,2021-06-11T01:20:02.484000+00:00,1.0,S
3865,3125,2021-06-11T01:19:59.324000+00:00,1.0,P
3865,3441,2021-06-11T01:20:02.484000+00:00,1.0,S
3866,3126,2021-06-11T01:19:59.334000+00:00,1.0,P
3866,3441,2021-06-11T01:20:02.484000+00:00,1.0,S
3867,3126,2021-06-11T01:19:59.334000+00:00,1.0,P
3867,3442,2021-06-11T01:20:02.494000+00:00,1.0,S
3868,3126,2021-06-11T01:19:59.334000+00:00,1.0,P
3868,3442,2021-06-11T01:20:02.494000+00:00,1.0,S
3869,3126,2021-06-11T01:19:59.334000+00:00,1.0,P
3869,3442,2021-06-11T01:20:02.494000+00:00,1.0,S
3870,3126,2021-06-11T01:19:59.334000+00:00,1.0,P
3870,3442,2021-06-11T01:20:02.494000+00:00,1.0,S
3871,3126,2021-06-11T01:19:59.334000+00:00,1.0,P
3871,3443,2021-06-11T01:20:02.504000+00:00,1.0,S
3872,3126,2021-06-11T01:19:59.334000+00:00,1.0,P
3872,3443,2021-06-11T01:20:02.504000+00:00,1.0,S
3873,3127,2021-06-11T01:19:59.344000+00:00,1.0,P
3873,3443,2021-06-11T01:20:02.504000+00:00,1.0,S
3874,3127,2021-06-11T01:19:59.344000+00:00,1.0,P
3874,3443,2021-06-11T01:20:02.504000+00:00,1.0,S
3875,3127,2021-06-11T01:19:59.344000+00:00,1.0,P
3875,3443,2021-06-11T01:20:02.504000+00:00,1.0,S
3876,3127,2021-06-11T01:19:59.344000+00:00,1.0,P
3876,3444,2021-06-11T01:20:02.514000+00:00,1.0,S
3877,3127,2021-06-11T01:19:59.344000+00:00,1.0,P
3877,3444,2021-06-11T01:20:02.514000+00:00,1.0,S
3878,3127,2021-06-11T01:19:59.344000+00:00,1.0,P
3878,3444,2021-06-11T01:20:02.514000+00:00,1.0,S
3879,3128,2021-06-11T01:19:59.354000+00:00,1.0,P
3879,3444,2021-06-11T01:20:02.514000+00:00,1.0,S
3880,3128,2021-06-11T01:19:59.354000+00:00,1.0,P
3880,3444,2021-06-11T01:20:02.514000+00:00,1.0,S
3881,3128,2021-06-11T01:19:59.354000+00:00,1.0,P
3881,3444,2021-06-11T01:20:02.514000+00:00,1.0,S
3882,3128,2021-06-11T01:19:59.354000+00:00,1.0,P
3882,3445,2021-06-11T01:20:02.524000+00:00,1.0,S
3883,3128,2021-06-11T01:19:59.354000+00:00,1.0,P
3883,3445,2021-06-11T01:20:02.524000+00:00,1.0,S
3884,3128,2021-06-11T01:19:59.354000+00:00,1.0,P
3884,3445,2021-06-11T01:20:02.524000+00:00,1.0,S
3885,3128,2021-06-11T01:19:59.354000+00:00,1.0,P
3885,3445,2021-06-11T01:20:02.524000+00:00,1.0,S
3886,3129,2021-06-11T01:19:59.364000+00:00,1.0,P
3886,3445,2021-06-11T01:20:02.524000+00:00,1.0,S
3887,3129,2021-06-11T01:19:59.364000+00:00,1.0,P
3887,3445,2021-06-11T01:20:02.524000+00:00,1.0,S
3888,3129,2021-06-11T01:19:59.364000+00:00,1.0,P
3888,3446,2021-06-11T01:20:02.534000+00:00,1.0,S
3889,3129,2021-06-11T01:19:59.364000+00:00,1.0,P
3889,3446,2021-06-11T01:20:02.534000+00:00,1.0,S
3890,3129,2021-06-11T01:19:59.364000+00:00,1.0,P
3890,3446,2021-06-11T01:20:02.534000+00:00,1.0,S
3891,3129,2021-06-11T01:19:59.364000+00:00,1.0,P
3891,3446,2021-06-11T01:20:02.534000+00:00,1.0,S
3892,3130,2021-06-11T01:19:59.374000+00:00,1.0,P
3892,3446,2021-06-11T01:20:02.534000+00:00,1.0,S
3893,3130,2021-06-11T01:19:59.374000+00:00,1.0,P
3893,3446,2021-06-11T01:20:02.534000+00:00,1.0,S
3894,3130,2021-06-11T01:19:59.374000+00:00,1.0,P
3894,3447,2021-06-11T01:20:02.544000+00:00,1.0,S
3895,3130,2021-06-11T01:19:59.374000+00:00,1.0,P
3895,3447,2021-06-11T01:20:02.544000+00:00,1.0,S
3896,3130,2021-06-11T01:19:59.374000+00:00,1.0,P
3896,3447,2021-06-11T01:20:02.544000+00:00,1.0,S
3897,3130,2021-06-11T01:19:59.374000+00:00,1.0,P
3897,3447,2021-06-11T01:20:02.544000+00:00,1.0,S
3898,3130,2021-06-11T01:19:59.374000+00:00,1.0,P
3898,3447,2021-06-11T01:20:02.544000+00:00,1.0,S
3899,3130,2021-06-11T01:19:59.374000+00:00,1.0,P
3899,3448,2021-06-11T01:20:02.554000+00:00,1.0,S
3900,3131,2021-06-11T01:19:59.384000+00:00,1.0,P
3900,3448,2021-06-11T01:20:02.554000+00:00,1.0,S
3901,3131,2021-06-11T01:19:59.384000+00:00,1.0,P
3901,3448,2021-06-11T01:20:02.554000+00:00,1.0,S
3902,3131,2021-06-11T01:19:59.384000+00:00,1.0,P
3902,3448,2021-06-11T01:20:02.554000+00:00,1.0,S
3903,3131,2021-06-11T01:19:59.384000+00:00,1.0,P
3903,3448,2021-06-11T01:20:02.554000+00:00,1.0,S
3904,3131,2021-06-11T01:19:59.384000+00:00,1.0,P
3904,3448,2021-06-11T01:20:02.554000+00:00,1.0,S
3905,3131,2021-06-11T01:19:59.384000+00:00,1.0,P
3905,3448,2021-06-11T01:20:02.554000+00:00,1.0,S
3906,3131,2021-06-11T01:19:59.384000+00:00,1.0,P
3906,3449,2021-06-11T01:20:02.564000+00:00,1.0,S
3907,3131,2021-06-11T01:19:59.384000+00:00,1.0,P
3907,3449,2021-06-11T01:20:02.564000+00:00,1.0,S
3908,3132,2021-06-11T01:19:59.394000+00:00,1.0,P
3908,3449,2021-06-11T01:20:02.564000+00:00,1.0,S
3909,3132,2021-06-11T01:19:59.394000+00:00,1.0,P
3909,3449,2021-06-11T01:20:02.564000+00:00,1.0,S
3910,3132,2021-06-11T01:19:59.394000+00:00,1.0,P
3910,3449,2021-06-11T01:20:02.564000+00:00,1.0,S
3911,3132,2021-06-11T01:19:59.394000+00:00,1.0,P
3911,3450,2021-06-11T01:20:02.574000+00:00,1.0,S
3912,3132,2021-06-11T01:19:59.394000+00:00,1.0,P
3912,3450,2021-06-11T01:20:02.574000+00:00,1.0,S
3913,3132,2021-06-11T01:19:59.394000+00:00,1.0,P
